Step,AgentID,Info,Avg_PersonalizedTrust,GeneralizedTrust,Wealth,Suspectability,ID,SecurityLevel,Partner,Memory,Threshold
40,69,0.0,0.11234452966647569,0.28890507994264236,-55.271391240565976,0.05502727178189143,69,6.556420903522471,80,7,0.31548484767206075
40,14,0.0,0.20432460905740377,0.7463695360749789,-59.53757029478078,-0.3793834196779664,14,12.893379421911813,34,9,0.08729971290097543
40,22,0.0,-0.14001923428853286,-0.4827777015645853,-57.537746927145946,0.686251323980775,22,5.351134915786311,40,8,0.42081491565880846
40,18,0.0,0.411894716131864,1.1470661888581881,-59.39437638190417,0.22224281582513283,18,9.925703429609953,66,3,0.24324529368436287
40,86,0.0,-0.583993761114149,-1.7550447638250735,-57.883085618055595,0.35386547467114915,86,11.365988130943023,28,7,1.047333522648708
40,85,-0.175589104489606,0.7426038212809187,1.0334889051029486,-60.99884609803351,0.33318506225747885,85,1.2044324485659095,2,3,1.559142060526877
40,46,0.0,0.30882225088482856,1.0,-59.564843892044884,1.0069435172949293,46,0.3346110626415584,9,2,0.19269538575142475
40,94,0.0,-0.7995761772786079,-1.1857386610634781,-60.93769989443827,1.158034152759198,94,6.889508701956295,29,3,1.1707010555659902
40,43,0.0,0.33506460702306934,0.7635786373875345,-56.236013855961126,0.46243309175115704,43,6.8109381107623985,77,6,0.8380043903427621
40,59,0.0,0.5532032629409849,0.7808383985298002,-56.372239401151965,0.14745236564779912,59,7.48953883186453,62,4,1.5107689674632836
40,30,0.0,0.4761220448218359,1.607104661515174,-60.384423103555726,1.4695324061966701,30,2.8723578591930927,92,3,0.6416937910840053
40,82,0.0,1.024734215351753,1.862995615522792,-56.44168238078573,0.731324464745315,82,6.633297796104756,91,2,0.7898348097516781
40,65,0.0,-0.33721393648468745,-0.7671737214964793,-61.19824667346342,0.937365725817263,65,0.7488232408048221,83,2,0.15414368407503098
40,0,-0.08594089537217167,0.19133957792115536,0.3100689501467349,-60.11375030964161,0.62733422032917,0,9.603177602147563,79,4,0.9943997710038628
40,47,0.0,0.10433088420719917,0.27291700013876236,-62.52817821763693,-0.04717797911353949,47,7.464799069534018,60,4,0.027198504956039926
40,26,0.0,-0.29777290273026297,-1.0979925598958982,-62.442208819557045,0.7400058009718606,26,4.4349998716738055,93,7,0.15336725752599994
40,71,0.0,-0.11260928121405056,-0.5433604182997022,-55.58241804958749,1.2702438992285388,71,6.4760073181382145,88,9,0.8742166718421711
40,4,0.0,-0.06758926551688689,-0.21766227294760826,-61.05840902693436,0.6246510342160679,4,0.28190937814331285,96,9,0.09239494824196737
40,97,0.0,-0.24855745952867386,-0.40865872816401266,-61.17474769789535,0.8808118836039442,97,0.5225742576534191,10,2,0.5655712969000273
40,25,0.0,-0.23953537393923327,-0.5753734758454465,-60.24852372676422,0.2640432659192322,25,-1.0766394837694593,48,2,1.0744023050289968
40,13,0.0,0.8536142854207914,1.4547169794531964,-59.54545330899647,0.17803947932532632,13,3.5170779162673833,72,8,0.969095471705969
40,81,0.0,-0.4099159221278831,-1.342767842909403,-55.002854208528596,0.6799122751990709,81,3.7696353165290075,3,4,0.006119666943730617
40,95,0.0,-0.14164707961659473,-0.37710711695549476,-55.506978153179574,0.7274577918201057,95,8.710331270650368,17,3,0.517069035578003
40,75,0.0,-0.15651462705515776,-0.39523225071349966,-56.43854641930743,-0.2503644630876686,75,8.121710177055444,63,8,0.39671243210751495
40,11,0.02992146824802435,-0.04816724185333912,-0.07855867052679881,-53.51205863931049,1.2327228113321134,11,2.7615567151085587,89,6,-0.1461805870401024
40,50,0.0,0.36789246636614575,1.0,-59.59318750825663,0.058065192425339196,50,-1.3043174730847271,36,2,0.30713936977770673
40,57,0.0,0.003939678282114105,0.013295090183989713,-59.442980389368174,0.30412508854663783,57,9.815090633809014,56,3,0.16751969508570397
40,52,0.0,0.014273945082228933,0.08445314092623303,-57.926090129959526,0.4737821941006812,52,-7.353501952893344,8,8,0.5870655060739354
40,16,0.0,0.5147292523343758,0.9592533404674339,-62.375480444021456,-0.023942480776016906,16,6.429837441473149,51,4,0.764946949624093
40,6,0.0,-0.4837715900743004,-1.3901143646221383,-60.750269859737145,0.28798531585887666,6,6.791705104790132,76,4,0.7297962525862359
40,67,0.0,-0.6464074279573776,-2.4364566812751316,-59.372289206031525,-0.5258390037865108,67,9.975740215179064,5,5,0.225959782321201
40,45,0.37192422112484486,-0.7842442108882661,-1.1447060745326882,-57.53804060863596,0.30806458086661986,45,2.878975269940183,99,9,0.2534234669726649
40,90,0.0,-0.40648145237186095,-0.9781964135751634,-57.99500841412727,0.4859299195305526,90,10.474826920504633,70,4,0.059360113906455736
40,24,0.0,-0.15062076578899816,-0.4605626999978159,-54.836772489922396,0.1691172454679593,24,12.425072240593963,87,9,0.868086408433117
40,1,0.06637869274590955,-0.08123149190750904,-0.2045710422125737,-57.57960290114328,1.4635049758616998,1,13.958699281583227,21,9,-0.1521499629123868
40,12,0.0,-0.030090725472961155,-0.04029515671922102,-58.00039121917019,1.2664619986399885,12,11.22107937078941,54,4,0.31937466826202826
40,15,0.0,-0.09140711317606595,-0.22252737998544117,-55.566422525879744,0.552307559024876,15,9.102627004718602,32,8,1.2183719700835591
40,20,0.0,0.11482564112982208,0.3174847552399609,-56.78244814739016,0.571780031697905,20,-0.09847649481478271,38,6,1.677495083455008
40,53,0.0,0.6316417238593408,1.0,-58.04280515804029,1.3549862113976818,53,1.5056397908257995,98,2,0.06529876299854931
40,73,0.0,-0.282482105318698,-0.701380348029626,-62.71087049325659,0.681134660192231,73,2.9081391719477443,39,4,0.5692726801966167
40,78,0.0,-0.8370327319813368,-1.2350502387799929,-61.16121535514323,0.9983787891786353,78,4.1341414808943195,84,4,0.9134678581852083
40,7,0.0,0.010484462115037564,0.03245370284289024,-58.47572560974161,0.39727605967509394,7,12.641598064667207,31,3,0.33063374547091495
40,35,0.0,0.1097818984703858,0.18879315053849874,-62.64474509598985,0.7937638680736232,35,9.90678085525781,44,5,0.21660374044707226
40,68,0.0,0.23859697804352967,0.7353004561580129,-59.35133858677291,-0.32960826250168795,68,-1.2127028566350804,19,9,0.8078618880380006
40,37,0.0,0.2416845200873792,0.4358664924475807,-59.29876384289236,1.1896220647671214,37,-0.32660518064440947,64,5,0.639609115825324
40,61,0.0,0.5029882103746434,0.8709482249177434,-62.620001829843176,0.45634703855459047,61,9.839809802931963,74,5,-0.4624013829680407
40,49,0.0,0.10658877613749096,0.315260914500185,-62.72252033782889,0.4286880793187194,49,13.426994903002216,41,4,0.3489649473676285
40,55,0.0,-1.2299294923592317,-1.7010998954212895,-56.21854005017292,0.640688461082185,55,5.455897401361378,27,2,0.6718148456604053
40,23,0.0,-0.21422181867450232,-0.32200909948321876,-54.76028462349474,-0.4619436517434913,23,9.112086265394494,33,4,0.40525882449225675
40,42,0.0,0.03070269873431582,0.08286520819331038,-59.56592671698135,1.3206381287574998,42,-3.056840268869218,58,6,0.1400356316402911
40,80,0.0,0.40601243803573883,1.112212905223344,-56.21341580689697,0.5907596748690784,80,-2.247948914197525,69,7,0.5005496395465877
40,34,0.0,-0.014499656173032408,-0.03331960313744872,-59.46135728774395,0.30915976684185065,34,1.9153254198888856,14,2,0.6656621502018993
40,40,0.0,0.2891934508173981,0.9542712058235735,-59.42345590761171,0.6390595308659978,40,-0.639499423601972,22,8,1.0628435380577932
40,66,0.0,-0.31720415886997644,-0.6381677048127318,-57.894353019223075,0.7044379772378622,66,5.656489025153398,18,9,0.524163194627726
40,28,0.0,0.33356203050620964,0.5443793112504638,-57.74954997162513,0.234663530327747,28,1.5679782778452482,86,6,0.734546690441167
40,2,0.3099270768812012,-0.48689313544451607,-0.7692617109515277,-60.24746537738893,1.1128192445519645,2,9.37197460767776,85,9,0.9169473228234709
40,9,0.0,-0.4153183270892419,-1.1762023482879915,-55.635668381247626,0.24525614500291387,9,7.130514051977277,46,5,0.48277992638684264
40,29,0.0,-0.19640001973442495,-0.2707323789452355,-56.35814459825125,0.9317759143581879,29,4.592601522957821,94,5,0.6160514537134966
40,77,0.0,0.5279493891044438,0.7160294726395465,-60.40191880662795,1.0246913595213427,77,9.793897127005096,43,7,0.5577447359866203
41,30,0.0,0.30805391880260335,1.607104661515174,-61.95380417014909,1.4695324061966701,30,2.8723578591930927,92,3,0.6416937910840053
41,57,0.0,0.004025994796487357,0.013295090183989713,-61.01236145596154,0.30412508854663783,57,9.815090633809014,56,3,0.16751969508570397
41,61,0.0,0.3702280486737701,0.8709482249177434,-64.18938289643654,0.45634703855459047,61,9.839809802931963,48,5,-0.4624013829680407
41,40,0.0,0.25667459808130927,0.9542712058235735,-60.992836974205076,0.6390595308659978,40,-0.639499423601972,96,8,1.0628435380577932
41,5,0.0,-0.25238986450652057,-0.49326465244134327,-58.18689517004482,0.7285361071395836,5,8.92338961686998,44,4,0.49070649929013926
41,49,0.0,0.13932670126384217,0.315260914500185,-64.29190140442226,0.4286880793187194,49,13.426994903002216,34,4,0.3489649473676285
41,2,-0.007007327947544921,-0.5159183548891401,-0.7692617109515277,-61.81684644398229,1.1128192445519645,2,9.37197460767776,46,9,0.9169473228234709
41,77,0.0,0.1618739135940755,0.7160294726395465,-61.97129987322131,1.0246913595213427,77,9.793897127005096,59,7,0.5577447359866203
41,99,0.0,0.24469345677939688,0.6635963540716786,-60.95805739037571,-0.25219143185461645,99,3.5305122856127253,82,4,0.5523183132286811
41,62,0.0,-0.03181712921495049,-0.298147939224704,-57.96864884965109,0.3304041350057185,62,-5.165925162073631,29,5,0.5861854735154454
41,38,0.0,0.21948041772419075,0.5808030234662896,-54.83726238857233,0.28256813925557966,38,13.448638083984996,74,3,0.9533477284605221
41,70,0.0,0.25689894379337436,1.3558479097356195,-61.71333545985614,0.8898372867695248,70,5.37058282989829,32,9,0.8917949011058819
41,11,0.0,-0.03168803594674635,-0.07855867052679881,-55.081439705903854,1.2327228113321134,11,2.7615567151085587,45,6,-0.1461805870401024
41,26,0.0,-0.3495736166365399,-1.0979925598958982,-64.01158988615042,0.7400058009718606,26,4.4349998716738055,88,7,0.15336725752599994
41,64,0.0,0.24182736248917366,0.61608071901857,-59.60372599979579,1.16765901080579,64,1.6653217015844906,31,3,0.3845462351651794
41,71,0.0,-0.3986168799918012,-0.5433604182997022,-57.151799116180854,1.2702438992285388,71,6.4760073181382145,53,9,0.8742166718421711
41,12,0.0,-0.014618624278758615,-0.04029515671922102,-59.569772285763555,1.2664619986399885,12,11.22107937078941,42,4,0.31937466826202826
41,91,0.0,-0.7372437499719167,-1.0,-60.82566339695285,0.3127564824562561,91,4.823658214293164,8,2,0.688288367413233
41,90,-0.8506843767177411,-0.40261874828393784,-0.9781964135751634,-59.564389480720635,0.4859299195305526,90,10.474826920504633,15,4,0.059360113906455736
41,87,0.0,0.17286111792831968,0.5985027143138547,-62.583990676682596,0.5585855406425013,87,0.0009620510003145455,17,7,0.994684015513664
41,84,0.0,-0.6764658441686937,-0.9242725427065046,-58.007528443396055,-0.4179214496137449,84,2.5586887145560597,19,7,0.6973056681435859
41,80,0.0,0.7650988361973798,1.112212905223344,-57.782796873490334,0.5907596748690784,80,-2.247948914197525,73,7,0.5005496395465877
41,10,0.0,0.7623077916353018,1.26072559191476,-64.14236777043213,0.5810692226365076,10,1.9119008919669849,52,3,-0.029097532549586136
41,36,0.0,0.05377541385272732,0.13620057201014915,-64.06194300226436,-0.08303958957500279,36,4.454789166627412,47,9,0.009666080561365531
41,7,0.0,0.018197766187902482,0.03245370284289024,-60.045106676334974,0.39727605967509394,7,12.641598064667207,20,3,0.33063374547091495
41,25,-0.8071717222567328,-0.16301380913882346,-0.5753734758454465,-61.817904793357584,0.2640432659192322,25,-1.0766394837694593,50,2,1.0744023050289968
41,58,0.0,0.27851242336902454,0.9037963621796914,-57.13673079265289,0.3002757582044252,58,-5.761050651534958,63,8,0.8267707162247229
41,89,0.0,0.73065324147632,1.3552094445717286,-58.69012621152306,0.2069013277505664,89,1.5578645153760462,28,6,0.15960259629749346
41,0,0.0,0.17192218840639303,0.3100689501467349,-61.683131376234975,0.62733422032917,0,9.603177602147563,27,4,0.9943997710038628
41,69,0.0,0.09617400694983935,0.28890507994264236,-56.84077230715934,0.05502727178189143,69,6.556420903522471,14,7,0.31548484767206075
41,33,1.0,0.28059724497539107,1.0,-56.850358820673456,0.07294114825534659,33,3.696109358258778,97,2,0.34171078765562235
41,81,0.0,-0.6825051564565477,-1.342767842909403,-56.57223527512196,0.6799122751990709,81,3.7696353165290075,94,4,0.006119666943730617
41,51,0.0,0.32792114115080745,1.285489101592728,-61.845113529797906,0.925530667220275,51,6.020705358930837,41,4,0.29451392726013303
41,3,0.0,-0.3064311040252646,-0.8373847343982186,-61.12269416186178,-0.12023028280174919,3,-1.1715139104043857,35,3,0.6198024258130794
41,60,0.0,-0.15932813358020398,-0.3278265142739818,-57.35071785090691,1.6432707477780433,60,3.1607238421101527,23,7,-0.4567373302080995
41,72,0.0,0.2537998731300187,0.9361953319321373,-59.5334848000602,1.2240551550446124,72,2.78579006820269,79,5,0.5496126559301678
41,39,0.0,-0.026157752954237213,-0.043316891596201,-64.33994340977421,0.7197531974577773,39,5.065863896286906,66,4,0.5899686895722602
41,95,-0.15668196343447405,-0.2632306306743508,-0.37710711695549476,-57.07635921977294,0.7274577918201057,95,8.710331270650368,78,3,0.517069035578003
41,55,0.0,-0.984151528262043,-1.7010998954212895,-57.787921116766285,0.640688461082185,55,5.455897401361378,65,2,0.6718148456604053
41,83,0.0,-0.147684986948852,-0.540584400222558,-64.14683451914154,1.3754992845806417,83,-2.0637694454051676,18,2,0.6905251194184332
41,9,0.0,-0.5702498370058875,-1.1762023482879915,-57.20504944784099,0.24525614500291387,9,7.130514051977277,86,5,0.48277992638684264
41,93,0.0,0.2770298850303731,1.056985678347479,-56.30883588523927,0.43817549945799505,93,1.1501306424419782,16,6,0.8496135961661356
41,67,0.0,-1.1191218375763254,-2.4364566812751316,-60.94167027262489,-0.5258390037865108,67,9.975740215179064,37,5,0.225959782321201
41,13,0.0,0.49723336133749335,1.4547169794531964,-61.11483437558984,0.17803947932532632,13,3.5170779162673833,22,8,0.969095471705969
41,43,0.0,0.5375813013946878,0.7635786373875345,-57.80539492255449,0.46243309175115704,43,6.8109381107623985,75,6,0.8380043903427621
41,76,0.0,-0.31587950469776116,-0.7762660939996008,-61.8973057879339,0.5098960272188312,76,7.225799024802511,68,6,0.19612575845590685
41,24,-0.5745005795207959,-0.13819772087825066,-0.4605626999978159,-56.40615355651576,0.1691172454679593,24,12.425072240593963,6,9,0.868086408433117
41,1,0.0,-0.07798237452496372,-0.2045710422125737,-59.14898396773665,1.4635049758616998,1,13.958699281583227,54,9,-0.1521499629123868
41,85,1.0,0.7653461158937027,1.0334889051029486,-62.568227164626876,0.33318506225747885,85,1.2044324485659095,21,3,1.559142060526877
41,98,0.0,0.10996660780405974,0.3641943658516877,-64.32396541673987,-0.021067236379894716,98,6.731299923278308,4,9,0.5155582754404636
41,92,0.0,-0.0003065426364299322,-0.002355358775246185,-60.315247760821364,1.0322489533858152,92,7.598112001714161,30,9,0.2119487007503234
41,56,0.0,-0.23674380052617247,-0.5726935019622057,-60.84251537850916,0.0052058557101210545,56,-2.4983711636200603,57,4,0.9932292311700759
41,48,0.0,-0.25512892518382546,-0.43492175681900724,-64.32017496267345,1.1199726768434983,48,6.274989265876824,61,9,1.239743250700081
41,96,0.0,-0.48037189564197486,-1.0457119498961682,-59.59645460803415,-0.06571057129393743,96,7.0469235206328396,40,5,0.5426290059846255
41,44,0.0,0.2855367536377083,0.47257379477495515,-60.33273399155414,0.6994916997070654,44,5.382358709892582,5,5,0.2763256373970153
41,34,0.0,-0.011104730732470527,-0.03331960313744872,-61.030738354337316,0.30915976684185065,34,1.9153254198888856,49,2,0.6656621502018993
41,46,0.0,0.4018405149240453,1.0,-61.13422495863825,1.0069435172949293,46,0.3346110626415584,2,2,0.19269538575142475
41,59,0.0,0.1778378728694975,0.7808383985298002,-57.94162046774533,0.14745236564779912,59,7.48953883186453,77,4,1.5107689674632836
41,82,0.0,0.4829212807501392,1.862995615522792,-58.011063447379094,0.731324464745315,82,6.633297796104756,99,2,0.7898348097516781
41,29,0.0,-0.0662188544704429,-0.2707323789452355,-57.927525664844616,0.9317759143581879,29,4.592601522957821,62,5,0.6160514537134966
41,74,0.0,-0.08938029820306448,-0.32722900536936717,-64.30866268065056,0.3885532726117068,74,2.1767035743958334,38,4,-0.045279377035607915
41,32,0.0,-0.17132200834523886,-1.1440269402935488,-64.19520430702433,0.1290034324016885,32,1.0917978312357057,70,5,0.15835740110064506
41,45,0.0,-0.5991566518126168,-1.1447060745326882,-59.107421675229325,0.30806458086661986,45,2.878975269940183,11,9,0.2534234669726649
41,88,-0.01052101886644907,-0.5486843182035419,-0.7629008081515473,-61.786963032495514,0.4611611961391717,88,-0.8030574853330457,26,2,0.8581786865953995
41,31,0.0,0.4423337051037471,0.6974725112295408,-62.64876266141248,0.1545099620801872,31,4.336279090501947,64,4,0.24920027263450373
41,53,0.0,0.7211488571274638,1.0,-59.61218622463365,1.3549862113976818,53,1.5056397908257995,71,2,0.06529876299854931
41,42,0.0,0.015718886575272664,0.08286520819331038,-61.13530778357472,1.3206381287574998,42,-3.056840268869218,12,6,0.1400356316402911
41,8,0.0,0.07267668167497203,0.09769943221101794,-62.56249878832307,0.7039890591058862,8,5.126303004718815,91,6,0.9858554148863303
41,15,-0.1234071645965332,-0.06571234826745069,-0.22252737998544117,-57.13580359247311,0.552307559024876,15,9.102627004718602,90,8,1.2183719700835591
41,17,0.0,-0.0903785651406594,-0.30285565070755194,-62.41881414868412,0.10508367509594474,17,-5.601879213885949,87,6,0.5279381582246121
41,19,0.0,-0.6683205336210354,-2.1205296170758623,-61.193883998799194,0.9890441162994996,19,2.724062486558475,84,8,-0.8774614218379655
41,73,0.0,-0.4822702273098004,-0.701380348029626,-64.28025155984996,0.681134660192231,73,2.9081391719477443,80,4,0.5692726801966167
41,52,0.0,0.02918149009288162,0.08445314092623303,-59.49547119655289,0.4737821941006812,52,-7.353501952893344,10,8,0.5870655060739354
